"TimeVN","Tỉnh Hà Tây","Tỉnh Hà Giang","Tỉnh Hà Tây","Thủ Ðô Hà Nội","Tỉnh Hà Tĩnh"
"4/13/2014","0","0","3","0.5","0"
"4/14/2014","0","0","0.5","0.3","0"
"4/15/2014","0","3","0.2","0","0"
"4/16/2014","0","0","1","0.8","0"
"4/17/2014","0","0","0","0","0"
"4/18/2014","0","0","1.1","0","0"
"4/19/2014","0","0","2.1","0","0"
"4/20/2014","0","0","0.6","0.3","0"
"4/21/2014","0","0","0.1","3","0"
"4/22/2014","0","0","5","7.1","0"
"4/23/2014","0","0","2.5","1","0"
"4/24/2014","0","0","1","0","0"
"4/25/2014","0","0","0.4","0","0"
"4/26/2014","0","0","0","0","0"
"4/27/2014","0","17.2","17.2","26","8.5"
"4/28/2014","0","0","0","1.6","0.8"
"4/29/2014","0","8","2.7","1.4","0.7"
"4/30/2014","0","9","0.7","29.2","0.3"
"5/1/2014","0","0","0","0","0"
"5/2/2014","0","0","0","0","0"
"5/3/2014","0","0","4","8","35"
"5/4/2014","0","0","10.2","2.6","0"
"5/5/2014","0","8.2","7.1","9","11"
"5/6/2014","0","0","0.1","0.8","0.9"
"5/7/2014","0","0","0","0","0"
"5/8/2014","0","0","0.5","1","0"
"5/9/2014","0","0.3","0","0.9","0.5"
"5/10/2014","0","0","0","0","0"
"5/11/2014","0","0","0","0","0"
"5/12/2014","0","0.2","0","0.1","3"
"5/13/2014","0","0","0","0","0"
"5/14/2014","0","0","0","0","0"
"5/15/2014","0","0","12","0","0"
"5/16/2014","2","24","5","17","11"
"5/17/2014","0","0","0","0","0"
"5/18/2014","0","0","0","0","0"
"5/19/2014","0","4","0","0","0"
"5/20/2014","5","0","22","4","0"
"5/21/2014","0","0","0","0","1"
"5/22/2014","0","0","0","0","0"
"5/23/2014","0","0","0","0","0"
"5/24/2014","0","0","0","0","0"
"5/25/2014","0","0","0","0","0"
"5/26/2014","43","0.2","12","10","2"
"5/27/2014","24","8","112","0","0"
"5/28/2014","0","0","0","75.3","5.6"
"5/29/2014","0","0.8","0.4","0","0"
"5/30/2014","0","0","11.9","8","2"
"5/31/2014","0.4","0","0.1","14","0.5"
"6/1/2014","1","2","12","0","2"
"6/2/2014","0","0","0","0","0"
"6/3/2014","0","0","0","1","0"
"6/4/2014","0.7","0","0","0.2","1"
"6/5/2014","25","9.3","67","22","13"
"6/6/2014","0.6","0","50.3","1","7"
"6/7/2014","3","4.3","4.4","105.1","37"
"6/8/2014","2","0","5","0","0.3"
"6/9/2014","1.1","54","95","1.3","0"
"6/10/2014","13","13.2","45","3","4"
"6/11/2014","0.6","0","17","2","4"
"6/12/2014","2","0","5","0.4","0.2"
"6/13/2014","2","0","0","0.3","0.2"
"6/14/2014","0","0","0","0","0"
"6/15/2014","0","0","0","0","0.4"
"6/16/2014","9","0","7","0","1"
"6/17/2014","38","26","125","17","0.8"
"6/18/2014","69","0","0","0.8","17"
"6/19/2014","0.1","0","0","0","0"
"6/20/2014","0.2","0","0","0.2","0"
"6/21/2014","0.2","0","12","17","2"
"6/22/2014","0","0","0","0","13"
"6/23/2014","0","0","0","0","0"
"6/24/2014","0.7","7","0.5","0.1","4"
"6/25/2014","0.3","1","2","29","4.1"
"6/26/2014","0","0","0.1","0","0"
"6/27/2014","0","0","7","0","0"
"6/28/2014","0","16","14","35.3","19.8"
"6/29/2014","14.1","0","35","0.6","0"
"6/30/2014","0","28","18.2","2.2","4"
"7/1/2014","0.9","4.4","6","57","9.4"
"7/2/2014","0.9","0","57.6","0.9","0.8"
"7/3/2014","41","5","5","12","19"
"7/4/2014","0","15","15.9","0.5","0"
"7/5/2014","28","47","38.1","70.1","80"
"7/6/2014","0","0","0","0","0"
"7/7/2014","5","0","0.7","4.4","3.3"
"7/8/2014","0.2","0","0","5","13"
"7/9/2014","0","0","0","0.7","0"
"7/10/2014","1","0","4","16","15"
"7/11/2014","5","0","2","0.9","0.1"
"7/12/2014","0","3","0","6","0"
"7/13/2014","19","4","8.2","19","13"
"7/14/2014","11","0","0","19","4.1"
"7/15/2014","5.6","3","0.2","1.2","3.5"
"7/16/2014","0","0","0","7","5.7"
"7/17/2014","7.3","9","2","45","3"
"7/18/2014","0.5","5.5","13","0.8","2"
"7/19/2014","8","29","66","6","5"
"7/20/2014","59","51","104","171","101"
"7/21/2014","16","15","8.5","40","103"
"7/22/2014","0.5","0","0","12","25"
"7/23/2014","0","0","0","0","0"
"7/24/2014","0","0","0","0","0"
"7/25/2014","0","0","0","0","0"
"7/26/2014","29","0.7","4.1","58","14"
"7/27/2014","27.1","9","43","9","15"
"7/28/2014","0","7","2","3","0.2"
"7/29/2014","3.1","4","1","9.5","14"
"7/30/2014","2","0","0","0.3","5"
"7/31/2014","0","0","0","0","0"
"8/1/2014","0","0","0","0","0"
"8/2/2014","1","15","0","14","39.2"
"8/3/2014","13","0.3","126","0.7","5.2"
"8/4/2014","0","0.3","27","61","0.6"
"8/5/2014","21","0.2","0","21","42"
"8/6/2014","0","0","0","10","0.8"
"8/7/2014","0.9","0","0","42","22"
"8/8/2014","10","10","0.9","2","5"
"8/9/2014","0.7","0","0","4.1","31"
"8/10/2014","8.7","0","0","1.2","0.4"
"8/11/2014","2","29","0","42","0"
"8/12/2014","39","42","10","13","1"
"8/13/2014","0","10","0.7","12","46"
"8/14/2014","0.1","2.5","7","1","0.6"
"8/15/2014","0.2","0.2","8","0","0.6"
"8/16/2014","0.1","0.9","5","0.3","0"
"8/17/2014","0","0","2.1","3","0"
"8/18/2014","0.1","0.2","0","1.6","0.1"
"8/19/2014","20","59","62","22","21"
"8/20/2014","0","0","0","0","0"
"8/21/2014","0.3","0","0","2","0.1"
"8/22/2014","0","0","0.1","0","0.9"
"8/23/2014","0.2","0","0","36","4"
"8/24/2014","27","4","0","2","28"
"8/25/2014","27","8.5","30.3","15.1","7"
"8/26/2014","16.3","2.5","2","18","0.6"
"8/27/2014","0","0","0","0","0.5"
"8/28/2014","6.8","6","11.3","3","0.4"
"8/29/2014","27","45","10","28","27"
"8/30/2014","2","0","0","0","4.3"
"8/31/2014","0","0","0","0.7","17"
"9/1/2014","0","0","6","0","9"
"9/2/2014","2.2","10","3","2","1.3"
"9/3/2014","4","0.4","0","8","16"
"9/4/2014","0","0","0","0","0"
"9/5/2014","0","0","0","1","7.1"
"9/6/2014","5","0","0","0","11"
"9/7/2014","0","0","0","0","0"
"9/8/2014","0","0","0","0","0"
"9/9/2014","0","0","0","0","0"
"9/10/2014","0.5","0","6","19","0"
"9/11/2014","0","0","0","0","0"
"9/12/2014","0","0","0","0","0"
"9/13/2014","0","0","0","0.1","0"
"9/14/2014","14.5","0.6","0","42","0.2"
"9/15/2014","0.2","9","0.4","11","2"
"9/16/2014","0","0.3","0.2","0","0"
"9/17/2014","87","88","159","70","80"
"9/18/2014","6.3","0.2","10","46.7","127"
"9/19/2014","9","0.8","10","0.1","14"
"9/20/2014","1","4","3","18","1.2"
"9/21/2014","0","0","0","0.6","11"
"9/22/2014","0","0","0","0","0"
"9/23/2014","0","0","0","1","0"
"9/24/2014","0","0","0","0","0"
"9/25/2014","0","0","0","0","0"
"9/26/2014","0","0","0","0","0"
"9/27/2014","0","0","0","0.1","0"
"9/28/2014","0.2","0","0","7.1","0"
"9/29/2014","2.8","0","1","78","29"
"9/30/2014","0","0","0","4","0.9"
"10/1/2014","0","0.3","0","0","0"
"10/2/2014","0","0","0","0","0"
"10/3/2014","0","0","0","0","0.7"
"10/4/2014","5","2","29.4","0","0.9"
"10/5/2014","1","3","22","5","15.3"
"10/6/2014","0","0","0","0","0"
"10/7/2014","0","0","0","0","0"
"10/8/2014","0","0","0","0","0"
"10/9/2014","0","0","0","0","0"
"10/10/2014","0","0","0","0","0"
"10/11/2014","0","0","0","2","0.6"
"10/12/2014","0","0","0","0","0"
"10/13/2014","0","0","0","0","0"
"10/14/2014","0","0","0","0","0"
"10/15/2014","0","0","0","0","0"
"10/16/2014","0","0","0","0","0"
"10/17/2014","0.9","0","0","2","2"
"10/18/2014","0","0.6","0","0","0.3"
"10/19/2014","0","0","0","0.1","0"
"10/20/2014","0","0","0","0","0"
"10/21/2014","3.9","0.6","19","0","0.5"
"10/22/2014","0","0","0","0","0.7"
"10/23/2014","0.9","0","0","7.1","3.1"
"10/24/2014","0","0","0.3","1","0.3"
"10/25/2014","0.1","0","0","0.3","2"
"10/26/2014","0","0","0","0","0"
"10/27/2014","0","0","0","0","0"
"10/28/2014","5","0","0","0.2","2"
"10/29/2014","7","19.3","9","5","4"
"10/30/2014","0","4","5.5","2","0"
"10/31/2014","1","0","28","0.2","0"
"11/1/2014","4","0","0","0.7","1"
"11/2/2014","2","1","12","50.1","27"
"11/3/2014","1","0.2","2","0.4","0.9"
"11/4/2014","0.7","0","0","2.5","1"
"11/5/2014","0","0","1","0","0"
"11/6/2014","39","58","37","50","16"
"11/7/2014","32","32","65","24","26"
"11/8/2014","2","1","2","2","3"
"11/9/2014","0","0","2","0","0"
"11/10/2014","0.6","0","4","0.6","0"
"11/11/2014","4.9","9","15","15.5","0.1"
"11/12/2014","0","0","0","0.3","0.3"
"11/13/2014","0","0","0","0","0"
"11/14/2014","0","0","0","0","0.3"
"11/15/2014","0","0","0","0.1","0"
"11/16/2014","1.4","0","0.6","0.8","0.2"
"11/17/2014","1.7","0.2","0.7","0.9","0"
"11/18/2014","0","0","0","0","1.6"
"11/19/2014","0","0","0","0","0"
"11/20/2014","0","0","0","0","0"
"11/21/2014","0","0","0","0.1","0"
"11/22/2014","5.3","0","1","22","7.5"
"11/23/2014","0.3","10","2","7.1","0"
"11/24/2014","0","0","0","0","0"
"11/25/2014","0","0","0","0","0"
"11/26/2014","0","0","0","0","0"
"11/27/2014","0","0","0","0","0"
"11/28/2014","0","0","0","0","0"
"11/29/2014","0","0","0","0","0"
"11/30/2014","0","0","0","0","0"
"12/1/2014","0","0","0","0","0.2"
"12/2/2014","0","0.1","0.5","0","0"
"12/3/2014","0.2","1","8","0","0"
"12/4/2014","0","1","3","0","0.6"
"12/5/2014","0","0","0","0","0"
"12/6/2014","0.5","0","0","0","0"
"12/7/2014","0.5","0","2","0","0"
"12/8/2014","0","0","0","0","0"
"12/9/2014","0.5","0","0","0","0"
"12/10/2014","0.1","0","2.5","0","0"
"12/11/2014","0","0","0","5","0"
"12/12/2014","0.2","0","0","2","0.3"
"12/13/2014","0","0","0","0","0"
"12/14/2014","0","0","0","0","0"
"12/15/2014","0","0","0","0","0"
"12/16/2014","0","0","0","0","0"
"12/17/2014","0","0","0","0","0"
"12/18/2014","0","0","0","0","0"
"12/19/2014","0","0","0","0","0"
"12/20/2014","0","0","0","0","0"
"12/21/2014","0","0","0","0","0"
"12/22/2014","0","0","0","0","0"
"12/23/2014","0","0","0","0","0"
"12/24/2014","0","0","0","0","0"
"12/25/2014","0","0","0","0","0"
"12/26/2014","0","0","1.9","0","0"
"12/27/2014","0.2","0","4.6","2.8","0"
"12/28/2014","0","0.1","0","0.3","2"
"12/29/2014","0","0","0","0","0"
"12/30/2014","0","0","0","0","0"
"12/31/2014","0","0","0","0","0"
"1/1/2015","0","0","0","0","0"
"1/2/2015","0","0","0","0","0"
"1/3/2015","0","0","0","0","0"
"1/4/2015","0","0","0.8","0","0"
"1/5/2015","0","0","0.5","0.1","0"
"1/6/2015","0","0","0","0","0"
"1/7/2015","0.2","0.6","3","4.3","0"
"1/8/2015","0.5","0.5","0","0.1","0.2"
"1/9/2015","18","16","7","21","21.2"
"1/10/2015","36","27","34","23","29"
"1/11/2015","1","4","19","6","2"
"1/12/2015","0","0","0","0","0"
"1/13/2015","0","0","0","0","0"
"1/14/2015","0","0","0","0","0"
"1/15/2015","0","0","0","0","0"
"1/16/2015","0","0","0","0","0"
"1/17/2015","0","0","0","0","0"
"1/18/2015","0","0","0","0","0"
"1/19/2015","0","0","0","0","0"
"1/20/2015","0","0","0","0.5","0.8"
"1/21/2015","0","0","0","0","0"
"1/22/2015","0","0","0","0","0"
"1/23/2015","0","0","0","0","0"
"1/24/2015","0","0","0","0","0"
"1/25/2015","0","0","0.2","0","0"
"1/26/2015","0","0","0","0","0"
"1/27/2015","0","0","0","0","0"
"1/28/2015","0","0","0","0","0"
"1/29/2015","0","0","0","0","0"
"1/30/2015","0","0","0.9","0","0"
"1/31/2015","5","0","2.4","2.5","0"
"2/1/2015","2.3","0","0.2","0.5","0.1"
"2/2/2015","0.5","0","1","0.3","0"
"2/3/2015","0","0","1","0","0"
"2/4/2015","2","1.1","2","7","0.3"
"2/5/2015","0","0","0","0.1","0"
"2/6/2015","0","0","0","0","0.2"
"2/7/2015","0","0","0","0","0"
"2/8/2015","0","0","0","0.2","0.4"
"2/9/2015","0","0","0","0","0"
"2/10/2015","0.8","0","1","0.1","0"
"2/11/2015","0.7","0","2","1","0"
"2/12/2015","0","0","0","0","0"
"2/13/2015","0.1","0.1","1","0.1","0.3"
"2/14/2015","5","12","18","6.1","7.1"
"2/15/2015","0","0","2","0.3","0"
"2/16/2015","0","0","0","0","0"
"2/17/2015","5","11","0","0","0"
"2/18/2015","0","0","0","0","0"
"2/19/2015","0","0","0.2","1.6","0"
"2/20/2015","0","0","1.7","0","0"
"2/21/2015","0","0","0","0","0"
"2/22/2015","0","0","0","0","0"
"2/23/2015","0","0","0","0","0"
"2/24/2015","0","0","0","0","0"
"2/25/2015","0","0","0","0","0"
"2/26/2015","0","0","0","0","0"
"2/27/2015","0","0","0","0","0"
"2/28/2015","0","0","0","0","0"
"3/1/2015","0","0","0","0.5","0"
"3/2/2015","0","0","0.4","0","0"
"3/3/2015","0","0","0.7","0","0"
"3/4/2015","0","0","0","0","0"
"3/5/2015","0","0","1.5","0","0"
"3/6/2015","0","0","1","0","0"
"3/7/2015","0","0","0.8","0","0"
"3/8/2015","0","0","3.5","1","0"
"3/9/2015","0","0","2.9","0","0"
"3/10/2015","0.9","0","2.6","1.4","0"
"3/11/2015","3","0","3.8","3","0"
"3/12/2015","1","0","1","5","0"
"3/13/2015","0","0","1","0","0"
"3/14/2015","0","0.5","0.7","0.1","0"
"3/15/2015","0","0","0.3","0","0"
"3/16/2015","0","0","0","0","0"
"3/17/2015","0","0","0","0","0"
"3/18/2015","0","0","0","0","0"
"3/19/2015","0","0","0","0","0"
"3/20/2015","0","0","0","0","0"
"3/21/2015","0.1","0","0","0","0"
"3/22/2015","0.6","0","0","0.6","0"
"3/23/2015","1.3","0.5","0.4","3.8","0.2"
"3/24/2015","14","16","23","34","34"
"3/25/2015","0.4","0","0.1","6.6","0.4"
"3/26/2015","2","0","0.6","1","0.2"
"3/27/2015","0.3","0.2","2.7","1","0.1"
"3/28/2015","0","0","3.3","2","0.3"
"3/29/2015","0","0","0.7","0.6","2"
"3/30/2015","0","0","0","0","0"
"3/31/2015","0","0","0","0","0"
"4/1/2015","0","0","0","0","0"
"4/2/2015","0","0","0","0","0"
"4/3/2015","0","0","0","0","0"
"4/4/2015","0","0","0","0","0"
"4/5/2015","0","0","0","0","0"
"4/6/2015","0","0","0","0","0"
"4/7/2015","2","12","0.3","13","8"
"4/8/2015","9","2","0.1","5","2.5"
"4/9/2015","1.2","0","2","0.4","0.8"
"4/10/2015","1.6","1","2.8","5","5.2"
"4/11/2015","0.3","0.5","0.2","0","0.1"
"4/12/2015","0.3","0","0","10","7"
"4/13/2015","0","0","0","0","0"
"4/14/2015","0","0","0","0","0"
"4/15/2015","0","0","0","0","0"
"4/16/2015","0","0","0","0","0"
"4/17/2015","0","0","0.1","0","0"
"4/18/2015","0","0","0","0.7","0"
"4/19/2015","0","0","0","0","0"
"4/20/2015","0","0","0","0","0"
"4/21/2015","0","0","0","0","0"
"4/22/2015","12.3","11","11","10.2","11"
"4/23/2015","8.3","0","2.1","5.5","7"
"4/24/2015","1.2","0","0.1","0.5","1"
"4/25/2015","0.1","1","0","0","0.3"
"4/26/2015","0","0","0","0","0"
"4/27/2015","0","0","0","0","0"
"4/28/2015","7.5","0","0","0.2","1"
"4/29/2015","0","0","0","0","0"
"4/30/2015","0","8","0","6","9"
"5/1/2015","0","0","0","0","0"
"5/2/2015","0","0","0","0","0"
"5/3/2015","0","0","0","0","0"
"5/4/2015","0","0","22","0","0"
"5/5/2015","0","0","2","0","0"
"5/6/2015","0","0","0","0","0"
"5/7/2015","0","0","52","0","0"
"5/8/2015","0","0","49","0","0"
"5/9/2015","8","38.2","6.8","5","2.5"
"5/10/2015","5","9","10","11","13"
"5/11/2015","0","0","16","0","0"
"5/12/2015","0.3","0","0","30","0.7"
"5/13/2015","0.4","0","0.9","1.4","3"
"5/14/2015","0","0","0","0","0"
"5/15/2015","3","0","3","0.8","0"
"5/16/2015","21","17","49","48","32"
"5/17/2015","0","0.4","0","0.8","0.2"
"5/18/2015","0","0","0","0","0"
"5/19/2015","17","3","11","20","9"
"5/20/2015","65","22","46.4","18.8","0.1"
"5/21/2015","24.1","13.3","14","22","39"
"5/22/2015","36","40","19","4.8","3.8"
"5/23/2015","110","10","14","20","12"
"5/24/2015","2","2","10","11","18"
"5/25/2015","0","0","5","0.1","0"
"5/26/2015","0","0","0","0","0"
"5/27/2015","0","1","0","0","0"
"5/28/2015","0","0","0","0","0"
"5/29/2015","0","0","0","0","0"
"5/30/2015","10","0","6","0","0"
"5/31/2015","11","7","22.1","0.3","0"
"6/1/2015","0","2","0","0","0"
"6/2/2015","0","0","0","0","0"
"6/3/2015","1","0","1.5","1","0"
"6/4/2015","0","0","0","4","0"
"6/5/2015","114","54.3","107","53","41"
"6/6/2015","0","0","0","0.5","0.3"
"6/7/2015","0.1","0","4","3","0"
"6/8/2015","29","38","0.9","0","0"
"6/9/2015","24.2","6.2","41","118","25"
"6/10/2015","0","0","0","0","0"
"6/11/2015","36.8","28.1","0.1","23","47"
"6/12/2015","8","7","6","0","0.5"
"6/13/2015","0.2","0","0","0","1"
"6/14/2015","2","4.9","0","7","6"
"6/15/2015","12","0.8","11","37","9"
"6/16/2015","0","20","1","0.1","0"
"6/17/2015","0","3","0","0.1","0.3"
"6/18/2015","0","4","0","0","0"
"6/19/2015","10.3","20","12","21.1","1.3"
"6/20/2015","0","0","0","0","0"
"6/21/2015","5","0.4","0","0.9","0"
"6/22/2015","0.1","3.4","0","2.7","14"
"6/23/2015","47","14","0.8","0.1","0.7"
"6/24/2015","0.3","3","13","9.4","0.7"
"6/25/2015","59","41","44","4","3.9"
"6/26/2015","13","2","28","6.1","0.1"
"6/27/2015","2","0.1","0","68","13"
"6/28/2015","0","0","0","0","0"
"6/29/2015","0","0","0","0","0"
"6/30/2015","0","0","0","0","0"
"7/1/2015","0","0","0","0","0"
"7/2/2015","0","0","0","0","0"
"7/3/2015","54","20","0","0","0"
"7/4/2015","15","38","26","47","56"
"7/5/2015","1","4.6","7","19","0.2"
"7/6/2015","0","0","0.1","0","0.2"
"7/7/2015","0","0","0","0","0"
"7/8/2015","0","0","0","0","0"
"7/9/2015","0","0","0","0","0"
"7/10/2015","0","0","1","0","0"
"7/11/2015","0","0","8","0","0"
"7/12/2015","0","0","0","0","5"
"7/13/2015","0","0","0","0","0"
"7/14/2015","0","0","2","9","8"
"7/15/2015","58","0.8","0","0","0.1"
"7/16/2015","1","0","14","61","41.2"
"7/17/2015","0","0","15","0","0"
"7/18/2015","5","0","0","24","26"
"7/19/2015","0.1","16","0","0","0"
"7/20/2015","0.4","1","0.9","2","0"
"7/21/2015","0","0.1","0","0","0"
"7/22/2015","0","0","0","0","0.2"
"7/23/2015","19","10.2","12","56.5","24"
"7/24/2015","3","11","0.4","0.9","6.7"
"7/25/2015","1.9","3.5","4.6","57","12"
"7/26/2015","0.2","0","2.1","0","0"
"7/27/2015","0.1","0","10.3","0","0"
"7/28/2015","19.5","28","24","10","10"
"7/29/2015","13","18","33","71","23"
"7/30/2015","45","14","21.1","6.3","7"
"7/31/2015","22","26","27.2","15","25"
"8/1/2015","35","36","20","35","14"
"8/2/2015","26","31","10","19","21"
"8/3/2015","10","6.4","3.6","29","56"
"8/4/2015","16","1.3","11","15","43"
"8/5/2015","4","0.5","0.4","7.3","5"
"8/6/2015","2.2","16.4","0","7","41"
"8/7/2015","2","4.1","8","12","0"
"8/8/2015","0","0","0","0","0"
"8/9/2015","0","0","0","0","0.3"
"8/10/2015","0.1","0","0","0","0"
"8/11/2015","0","0","6","0","0"
"8/12/2015","0","0","0.5","26","0.2"
"8/13/2015","42","0","0","20","12"
"8/14/2015","19.2","2","7","38","17"
"8/15/2015","13","1.1","7.1","0","0"
"8/16/2015","18","1.2","0","7","0.2"
"8/17/2015","6","5","6","2.5","6.6"
"8/18/2015","35","0","19","7","0.1"
"8/19/2015","9.1","0","13","24.9","18"
"8/20/2015","0","0","8","0","0"
"8/21/2015","0","0","0","0","0"
"8/22/2015","0","0","0","0","0"
"8/23/2015","0","0","0","0","0"
"8/24/2015","1","0","0","0","0"
"8/25/2015","5","2","0","36","14.7"
"8/26/2015","43","18","0.2","47","17.5"
"8/27/2015","2","2.1","0.1","0.2","10.1"
"8/28/2015","26","2","0","12.2","0.5"
"8/29/2015","37","82","70","60.9","36"
"8/30/2015","0","0","13","0","0"
"8/31/2015","0","0","0","0","0"
"9/1/2015","0","0.3","0","0","0"
"9/2/2015","0","0","5","0","0"
"9/3/2015","6","7","1.1","14","11.5"
"9/4/2015","21","6","19.7","28","91"
"9/5/2015","2.6","0","2.5","35","28"
"9/6/2015","0","7","1","2","0"
"9/7/2015","29","36","15","37.2","14.9"
"9/8/2015","21","6","0.4","30","16.6"
"9/9/2015","2.5","7","12","57","4"
"9/10/2015","3","1","0.3","3","0"
"9/11/2015","0.7","0","0","0","0"
"9/12/2015","18","2","4","1.1","0"
"9/13/2015","0","0","0","0","0"
"9/14/2015","0","0","0","0","0"
"9/15/2015","0","0","0","0","0"
"9/16/2015","0","0","0","0","0"
"9/17/2015","0.6","2","8","1.7","0.4"
"9/18/2015","28","11","8","7","21"
"9/19/2015","0.2","0","0","7.1","0.3"
"9/20/2015","1.6","1.1","0.5","3.3","1.3"
"9/21/2015","2","15","3","11.5","2"
"9/22/2015","0.9","0.2","0.3","70","4"
"9/23/2015","1.6","0.8","1","2.9","0"
"9/24/2015","14.2","0.6","1","46","0"
"9/25/2015","7","0","0.7","0","0"
"9/26/2015","5.5","19","3.9","17","0.6"
"9/27/2015","10","0.2","0.1","39","3"
"9/28/2015","1.3","0","0","13","1"
"9/29/2015","0","0","0","0","0"
"9/30/2015","0","0","0","8","0"
"10/1/2015","7","0.2","0","0.6","7"
"10/2/2015","0","0","0","2","3"
"10/3/2015","0.6","0","0","35","0"
"10/4/2015","0","0","0","0.2","0"
"10/5/2015","0","0","0.1","0","0"
"10/6/2015","0","0","0","0","0"
"10/7/2015","0","0","0","0","0"
"10/8/2015","2","0.7","0","5","0.8"
"10/9/2015","16","13","6","27.7","28"
"10/10/2015","8","23","11","6","9"
"10/11/2015","0","0","0","0","0"
"10/12/2015","0","0","0.1","0","0.1"
"10/13/2015","1.9","0","0","0","0"
"10/14/2015","0.2","0","0","0","0"
"10/15/2015","0","0","0","0","0"
"10/16/2015","0","0","0","0","0"
"10/17/2015","0","0","0","0","0"
"10/18/2015","6","0","0","0","0"
"10/19/2015","3.5","0","0","0.2","0"
"10/20/2015","1.1","0","0","0.2","2"
"10/21/2015","0.2","0","0","0","0"
"10/22/2015","0","0","0","0","0"
"10/23/2015","0","0","0","0","0"
"10/24/2015","0","0","0","0","0"
"10/25/2015","0","0","0","0","0"
